"id_municipio","Município","Total","Catholic","Evangelic","Pentecostal Evangelic","Umbanda/Candomble","no_religion"
"3300159","Aperibé (RJ)","10213","5042","1241","1526","-","1285"
"3300209","Araruama (RJ)","112008","44004","4467","24869","777","20899"
"3300225","Areal (RJ)","11423","7461","478","781","-","628"
"3300233","Armação dos Búzios (RJ)","27560","8525","4194","5425","42","6329"
"3300258","Arraial do Cabo (RJ)","27715","12792","2330","4416","27","4257"
"3300308","Barra do Piraí (RJ)","94778","51985","6649","13631","1028","8101"
"3300407","Barra Mansa (RJ)","177813","97513","14965","26793","561","14152"
"3300456","Belford Roxo (RJ)","469332","152503","32010","105249","3595","106680"
"3300506","Bom Jardim (RJ)","25333","17860","723","3407","-","1881"
"3300605","Bom Jesus do Itabapoana (RJ)","35411","23837","3354","4671","42","1821"
"3300704","Cabo Frio (RJ)","186227","63163","18059","37547","964","31932"
"3300803","Cachoeiras de Macacu (RJ)","54273","17628","3572","13891","55","13688"
"3300902","Cambuci (RJ)","14827","8997","2288","1613","15","1553"
"3300936","Carapebus (RJ)","13359","5351","1282","2967","19","2435"
"3300951","Comendador Levy Gasparian (RJ)","8180","4898","365","1706","38","724"
"3301009","Campos dos Goytacazes (RJ)","463731","232568","45075","68274","598","63829"
"3301108","Cantagalo (RJ)","19830","13266","1108","2636","11","1854"
"3301157","Cardoso Moreira (RJ)","12600","4052","2851","1593","-","3366"
"3301207","Carmo (RJ)","17434","10762","1073","1947","57","1548"
"3301306","Casimiro de Abreu (RJ)","35347","11589","4393","7900","100","7447"
"3301405","Conceição de Macabu (RJ)","21211","9576","2880","3531","20","3532"
"3301504","Cordeiro (RJ)","20430","12290","2206","2301","19","1420"
"3301603","Duas Barras (RJ)","10930","7593","505","887","-","993"
"3301702","Duque de Caxias (RJ)","855048","299971","48495","191266","7114","173634"
"3301801","Engenheiro Paulo de Frontin (RJ)","13237","6149","548","2483","80","2336"
"3301850","Guapimirim (RJ)","51483","18434","3711","12027","363","13090"
"3301876","Iguaba Grande (RJ)","22851","9194","1202","3614","86","4578"
"3301900","Itaboraí (RJ)","218008","72914","16989","51223","1211","47642"
"3302007","Itaguaí (RJ)","109091","35487","10431","23639","323","22002"
"3302056","Italva (RJ)","14063","6345","3266","2124","6","1960"
"3302106","Itaocara (RJ)","22899","12767","3159","2920","22","2038"
"3302205","Itaperuna (RJ)","95841","50664","11034","17139","82","6876"
"3302254","Itatiaia (RJ)","28783","16005","1501","3884","84","3161"
"3302270","Japeri (RJ)","95492","25151","5424","25499","284","28463"
"3302304","Laje do Muriaé (RJ)","7487","5765","283","877","-","328"
"3302403","Macaé (RJ)","206728","76574","16986","35775","686","40918"
"3302452","Macuco (RJ)","5269","3948","218","604","3","263"
"3302502","Magé (RJ)","227322","90325","17024","48392","1962","43790"
"3302601","Mangaratiba (RJ)","36456","15606","2627","7597","116","6777"
"3302700","Maricá (RJ)","127461","59687","5240","15506","1545","19794"
"3302809","Mendes (RJ)","17935","10074","1040","2140","134","2207"
"3302858","Mesquita (RJ)","168376","57408","9376","37321","1833","31228"
"3302908","Miguel Pereira (RJ)","24642","10851","719","4601","351","4369"
"3303005","Miracema (RJ)","26843","20336","911","3110","42","1033"
"3303104","Natividade (RJ)","15082","9773","956","2622","-","783"
"3303203","Nilópolis (RJ)","157425","61720","7296","26847","2216","27579"
"3303302","Niterói (RJ)","487562","258391","17590","38568","4678","71599"
"3303401","Nova Friburgo (RJ)","182082","86882","8519","29637","618","26598"
"3303500","Nova Iguaçu (RJ)","796257","263499","45600","174911","7302","168600"
"3303609","Paracambi (RJ)","47124","16000","2691","7546","203","11261"
"3303708","Paraíba do Sul (RJ)","41084","25248","1645","6366","165","2356"
"3303807","Paraty (RJ)","37533","17373","2032","8118","141","5828"
"3303856","Paty do Alferes (RJ)","26359","9276","868","8989","-","3852"
"3303906","Petrópolis (RJ)","295917","168615","17122","32655","938","27584"
"3303955","Pinheiral (RJ)","22719","11389","1443","2928","297","2768"
"3304003","Piraí (RJ)","26314","12487","1664","3604","32","4174"
"3304102","Porciúncula (RJ)","17760","11762","578","1745","-","1313"
"3304110","Porto Real (RJ)","16592","9767","921","2902","15","934"
"3304128","Quatis (RJ)","12793","9375","341","1464","38","461"
"3304144","Queimados (RJ)","137962","36285","9122","35100","541","31902"
"3304151","Quissamã (RJ)","20242","11787","330","2765","78","2640"
"3304201","Resende (RJ)","119769","73601","6558","12523","206","9612"
"3304300","Rio Bonito (RJ)","55551","20765","6250","9131","48","11691"
"3304409","Rio Claro (RJ)","17425","12125","675","2014","-","1109"
"3304508","Rio das Flores (RJ)","8561","4961","230","1091","18","918"
"3304524","Rio das Ostras (RJ)","105676","40227","11723","17866","423","16147"
"3304557","Rio de Janeiro (RJ)","6320446","3229192","239362","794006","81662","858704"
"3304607","Santa Maria Madalena (RJ)","10321","6678","245","1301","5","856"
"3304706","Santo Antônio de Pádua (RJ)","40589","22521","4405","6613","36","3362"
"3304755","São Francisco de Itabapoana (RJ)","41354","17211","6729","7263","-","8457"
"3304805","São Fidélis (RJ)","37543","15343","7471","4229","9","6482"
"3304904","São Gonçalo (RJ)","999728","417577","55897","155767","7826","175200"
"3305000","São João da Barra (RJ)","32747","20128","2160","4150","23","4381"
"3305109","São João de Meriti (RJ)","458673","167809","33036","85134","5228","91080"
"3305133","São José de Ubá (RJ)","7003","4634","822","921","3","538"
"3305158","São José do Vale do Rio Preto (RJ)","20251","8286","2102","3131","-","2899"
"3305208","São Pedro da Aldeia (RJ)","87875","28320","10715","20453","344","16774"
"3305307","São Sebastião do Alto (RJ)","8895","6025","1142","1212","-","408"
"3305406","Sapucaia (RJ)","17525","11474","1681","1690","21","1050"
"3305505","Saquarema (RJ)","74234","31573","3718","14350","377","14490"
"3305554","Seropédica (RJ)","78186","21457","7678","19431","387","17423"
"3305604","Silva Jardim (RJ)","21349","5734","2546","6003","69","5194"
"3305703","Sumidouro (RJ)","14900","7532","1947","2248","-","2295"
"3305752","Tanguá (RJ)","30732","9433","3135","6455","72","7791"
"3305802","Teresópolis (RJ)","163746","68732","11387","22870","523","27383"
"3305901","Trajano de Moraes (RJ)","10289","5410","949","1810","4","1446"
"3306008","Três Rios (RJ)","77432","47353","5150","11138","271","4181"
"3306107","Valença (RJ)","71843","50237","2423","6077","707","3640"
"3306156","Varre-Sai (RJ)","9475","6370","357","1279","-","324"
"3306206","Vassouras (RJ)","34410","20502","1121","5449","385","2608"
"3306305","Volta Redonda (RJ)","257803","126357","25575","40060","1175","23842"
"3500105","Adamantina (SP)","33797","25069","817","4183","7","1083"
"3500204","Adolfo (SP)","3557","2290","159","338","-","52"
"3500303","Aguaí (SP)","32148","22152","596","3990","24","1676"
"3500402","Águas da Prata (SP)","7584","5243","139","1180","18","304"
"3500501","Águas de Lindóia (SP)","17266","12054","407","2167","5","911"
"3500550","Águas de Santa Bárbara (SP)","5601","4068","171","587","11","293"
"3500600","Águas de São Pedro (SP)","2707","1836","45","163","-","228"
"3500709","Agudos (SP)","34524","17221","649","9444","-","2896"
"3500758","Alambari (SP)","4884","3238","45","975","-","277"
"3500808","Alfredo Marcondes (SP)","3891","3160","27","415","-","52"
"3500907","Altair (SP)","3815","2823","38","707","-","114"
"3501004","Altinópolis (SP)","15607","11297","738","1529","20","686"
"3501103","Alto Alegre (SP)","4102","3146","221","352","-","111"
"3501152","Alumínio (SP)","16839","11223","310","3529","17","753"
"3501202","Álvares Florence (SP)","3897","2831","133","390","-","194"
"3501301","Álvares Machado (SP)","23513","16012","1093","3074","-","1203"
"3501400","Álvaro de Carvalho (SP)","4650","2058","105","452","-","1788"
"3501509","Alvinlândia (SP)","3000","1517","27","1291","-","114"
"3501608","Americana (SP)","210638","126288","7049","38452","240","13095"
"3501707","Américo Brasiliense (SP)","34478","22278","604","6867","75","2611"
"3501806","Américo de Campos (SP)","5706","4571","86","560","-","52"
"3501905","Amparo (SP)","65829","49263","747","5365","927","2227"
"3502002","Analândia (SP)","4293","2800","66","671","-","180"
"3502101","Andradina (SP)","55334","31764","1810","7645","69","4819"
"3502200","Angatuba (SP)","22210","16620","481","3148","-","698"
"3502309","Anhembi (SP)","5653","3820","91","796","-","408"
"3502408","Anhumas (SP)","3738","3027","89","439","-","48"
"3502507","Aparecida (SP)","35007","29876","182","2458","51","636"
"3502606","Aparecida d'Oeste (SP)","4450","3147","54","438","-","246"
"3502705","Apiaí (SP)","25191","15997","1741","4627","-","1357"
"3502754","Araçariguama (SP)","17080","9412","311","2853","28","1414"
"3502804","Araçatuba (SP)","181579","98645","6832","30580","330","14705"
"3502903","Araçoiaba da Serra (SP)","27299","15139","870","6236","167","1913"
"3503000","Aramina (SP)","5152","3603","28","360","-","211"
"3503109","Arandu (SP)","6123","4744","139","660","-","119"
"3503158","Arapeí (SP)","2493","1742","109","351","-","168"
"3503208","Araraquara (SP)","208662","127741","4190","27124","1082","13571"
"3503307","Araras (SP)","118843","74568","2527","23168","49","6815"
"3503356","Arco-Íris (SP)","1925","1261","45","428","-","83"
"3503406","Arealva (SP)","7841","5773","116","1307","6","218"
"3503505","Areias (SP)","3696","2896","119","452","-","33"
"3503604","Areiópolis (SP)","10579","6339","110","2078","-","1165"
"3503703","Ariranha (SP)","8547","6123","143","915","16","547"
"3503802","Artur Nogueira (SP)","44177","27849","2579","8342","-","2607"
"3503901","Arujá (SP)","74905","40005","1943","13241","305","6539"
"3503950","Aspásia (SP)","1809","1376","84","295","-","34"
"3504008","Assis (SP)","95144","58216","5522","14632","58","4802"
"3504107","Atibaia (SP)","126603","79406","4407","13976","329","7569"
"3504206","Auriflama (SP)","14202","8727","749","1938","-","652"
"3504305","Avaí (SP)","4959","2677","326","1050","-","643"
"3504404","Avanhandava (SP)","11310","6134","616","1551","17","749"
"3504503","Avaré (SP)","82934","57616","1489","9780","20","3822"
"3504602","Bady Bassitt (SP)","14603","9387","510","2215","-","765"
"3504701","Balbinos (SP)","3702","1681","161","472","6","944"
"3504800","Bálsamo (SP)","8160","5743","119","1093","-","331"
"3504909","Bananal (SP)","10223","7003","678","1117","-","694"
"3505005","Barão de Antonina (SP)","3116","2371","24","467","-","136"
"3505104","Barbosa (SP)","6593","3374","332","1690","22","828"
"3505203","Bariri (SP)","31593","24345","590","2683","41","1459"
"3505302","Barra Bonita (SP)","35246","25572","1017","3793","44","1596"
"3505351","Barra do Chapéu (SP)","5244","3087","422","1370","-","263"
"3505401","Barra do Turvo (SP)","7729","4032","307","2238","-","1087"
"3505500","Barretos (SP)","112101","75707","3431","10942","314","6188"
"3505609","Barrinha (SP)","28496","14992","443","7083","48","4665"
"3505708","Barueri (SP)","240749","121482","6183","53833","395","26118"
"3505807","Bastos (SP)","20445","12696","227","4115","-","1561"
"3505906","Batatais (SP)","56476","43201","1415","4378","58","2556"
"3506003","Bauru (SP)","343937","177869","10088","58736","880","29289"
"3506102","Bebedouro (SP)","75035","47007","2481","11577","185","4015"
"3506201","Bento de Abreu (SP)","2674","1746","26","682","-","153"
"3506300","Bernardino de Campos (SP)","10775","7849","155","2186","-","189"
"3506359","Bertioga (SP)","47645","26078","1270","8730","78","4891"
"3506409","Bilac (SP)","7048","4873","480","624","-","230"
"3506508","Birigui (SP)","108728","67220","2502","17538","40","5771"
"3506607","Biritiba Mirim (SP)","28575","16308","703","4649","87","2348"
"3506706","Boa Esperança do Sul (SP)","13645","9617","86","2383","6","729"
"3506805","Bocaina (SP)","10859","7989","122","1421","-","465"
"3506904","Bofete (SP)","9618","6333","202","1952","-","320"
"3507001","Boituva (SP)","48314","30529","457","9507","12","2751"
"3507100","Bom Jesus dos Perdões (SP)","19708","13379","233","2207","63","1220"
"3507159","Bom Sucesso de Itararé (SP)","3571","2477","100","774","-","185"
"3507209","Borá (SP)","805","554","3","113","-","-"
"3507308","Boracéia (SP)","4268","3089","22","879","9","160"
"3507407","Borborema (SP)","14529","11826","72","1617","26","372"
"3507456","Borebi (SP)","2293","1262","21","619","-","271"
"3507506","Botucatu (SP)","127328","77722","2731","21040","253","7336"
"3507605","Bragança Paulista (SP)","146744","93865","3521","19858","544","9253"
"3507704","Braúna (SP)","5021","3692","179","704","-","272"
"3507753","Brejo Alegre (SP)","2573","1554","39","555","-","166"
"3507803","Brodowski (SP)","21107","14350","1413","1751","-","1364"
"3507902","Brotas (SP)","21580","14628","375","3335","61","1337"
"3508009","Buri (SP)","18563","9693","622","4452","-","2114"
"3508108","Buritama (SP)","15418","9677","454","1954","5","1086"
"3508207","Buritizal (SP)","4053","2655","239","547","-","253"
"3508306","Cabrália Paulista (SP)","4365","2790","24","922","-","368"
"3508405","Cabreúva (SP)","41604","23788","911","9709","32","3581"
"3508504","Caçapava (SP)","84752","60132","1581","9790","83","3905"
"3508603","Cachoeira Paulista (SP)","30091","23004","619","2557","14","976"
"3508702","Caconde (SP)","18538","15055","91","1280","11","444"
"3508801","Cafelândia (SP)","16607","11615","371","2264","12","581"
"3508900","Caiabu (SP)","4072","3367","81","368","-","67"
"3509007","Caieiras (SP)","86529","45872","2843","18192","190","9697"
"3509106","Caiuá (SP)","5039","3623","78","772","-","159"
"3509205","Cajamar (SP)","64114","34357","1207","12858","38","6041"
"3509254","Cajati (SP)","28372","8480","2723","8372","-","6332"
"3509304","Cajobi (SP)","9768","7313","208","1260","-","375"
"3509403","Cajuru (SP)","23371","17447","289","2195","29","1142"
"3509452","Campina do Monte Alegre (SP)","5567","3838","129","1001","-","177"
"3509502","Campinas (SP)","1080113","636703","33374","171941","3013","86403"
"3509601","Campo Limpo Paulista (SP)","74074","39134","1926","15779","148","6727"
"3509700","Campos do Jordão (SP)","47789","33525","585","5472","125","1898"
"3509809","Campos Novos Paulista (SP)","4539","3149","146","940","-","202"
"3509908","Cananéia (SP)","12226","5599","522","2257","45","1964"
"3509957","Canas (SP)","4385","3249","35","615","-","106"
"3510005","Cândido Mota (SP)","29884","21561","845","3680","14","1237"
"3510104","Cândido Rodrigues (SP)","2668","2175","3","368","-","102"
"3510153","Canitar (SP)","4369","2805","12","1050","-","261"
"3510203","Capão Bonito (SP)","46178","29700","1625","7685","4","2605"
"3510302","Capela do Alto (SP)","17532","12162","279","3056","71","650"
"3510401","Capivari (SP)","48576","32985","1206","7400","49","2418"
"3510500","Caraguatatuba (SP)","100840","53807","2161","15381","304","11363"
"3510609","Carapicuíba (SP)","369584","197239","8238","76134","850","38809"
"3510708","Cardoso (SP)","11805","7988","445","1591","-","684"
"3510807","Casa Branca (SP)","28307","18078","584","2575","73","3189"
"3510906","Cássia dos Coqueiros (SP)","2634","2221","7","247","-","59"
"3511003","Castilho (SP)","18003","11454","359","2036","42","1387"
"3511102","Catanduva (SP)","112820","70175","1105","16672","17","5898"
"3511201","Catiguá (SP)","7127","4647","57","1628","6","427"
